0.179,0.398,2
0.147,0.412,2
0.436,0.026,1
0.522,0.041,1
0.275,0.398,2
0.189,0.455,2
0.045,0.72,3
0.09,0.695,3
0.249,0.52,2
0.962,0.468,4
0.395,0.067,1
0.305,0.44,2
0.672,0.793,0
0.291,0.441,2
0.645,0.761,0
0.307,0.492,2
0.222,0.451,2
0.322,0.882,3
0.24,0.509,2
0.952,0.031,1
0.673,0.842,0
0.961,0.01,1
0.063,0.797,3
0.185,0.535,2
0.444,0.086,1
0.185,0.469,2
0.217,0.386,2
0.075,0.806,3
0.905,0.011,1
0.737,0.823,0
0.479,0.058,1
0.987,0.486,4
0.287,0.043,1
0.244,0.487,2
0.466,0.092,1
0.071,0.759,3
0.044,0.711,3
0.281,0.934,3
0.214,0.409,2
0.01,0.79,3
0.313,0.983,3
0.204,0.507,2
0.883,0.06,1
0.351,0.537,2
0.217,0.903,3
0.546,0.103,1
0.31,0.875,3
0.388,0.045,1
0.503,0.046,1
0.25,0.518,2
0.315,0.845,3
0.136,0.521,2
0.328,0.969,3
0.233,0.899,3
0.95,0.532,4
0.977,0.513,4
0.383,0.688,0
0.194,0.43,2
0.266,0.451,2
0.078,0.789,3
0.32,0.422,2
0.72,0.815,0
0.687,0.761,0
0.216,0.463,2
0.461,0.051,1
0.289,0.95,3
0.154,0.761,3
0.244,0.508,2
0.472,0.101,1
0.908,0.022,1
0.942,0.519,4
0.064,0.788,3
0.969,0.497,4
0.672,0.82,0
0.434,0.053,1
0.248,0.434,2
0.273,0.444,2
0.343,0.904,3
0.313,0.546,2
0.457,0.768,0
1.037,0.54,4
0.551,0.069,1
0.915,0.033,1
0.044,0.755,3
0.935,0.44,4
0.444,0.041,1
0.296,0.447,2
0.384,0.016,1
0.143,0.75,3
0.668,0.802,0
0.31,0.824,3
0.302,0.844,3
0.162,0.45,2
0.169,0.497,2
0.376,0.051,1
0.199,0.421,2
0.422,0.668,0
0.475,0.055,1
0.225,0.429,2
0.243,0.455,2
0.913,0.044,1
0.914,0.038,1
0.197,0.482,2
0.93,0.038,1
0.713,0.792,0
0.2,0.438,2
0.098,0.799,3
0.251,0.409,2
0.188,0.449,2
0.909,0.496,4
0.265,0.53,2
0.507,0.03,1
0.404,0.76,0
0.875,0.019,1
0.941,0.037,1
0.35,0.017,1
0.178,0.449,2
0.978,0.554,4
0.889,0.049,1
0.3,0.893,3
0.29,0.453,2
0.263,0.49,2
0.413,0.026,1
0.045,0.813,3
0.672,0.772,0
0.327,0.999,3
0.422,0.725,0
0.669,0.791,0
0.67,0.831,0
0.08,0.77,3
0.759,0.713,0
0.513,0.762,0
0.471,0.716,0
0.643,0.82,0
0.126,0.481,2
0.937,0.532,4
0.481,0.048,1
0.136,0.797,3
0.116,0.804,3
0.462,0.025,1
0.546,0.037,1
0.443,0.668,0
0.619,0.864,0
0.11,0.781,3
0.203,0.443,2
0.955,0.585,4
0.408,0.086,1
0.89,0.039,1
0.241,0.579,2
0.906,0.045,1
0.088,0.815,3
0.942,0.061,1
0.441,0.669,0
0.273,0.53,2
0.416,0.781,0
0.407,0.687,0
0.469,0.68,0
0.893,0.064,1
0.424,0.803,0
1.021,0.545,4
0.358,0.064,1
0.925,0.053,1
0.302,0.486,2
0.334,0.917,3
0.526,0.782,0
0.448,0.698,0
0.956,0.544,4
1.032,0.543,4
0.36,0.061,1
0.614,0.817,0
0.204,0.438,2
0.473,0.774,0
0.307,0.474,2
0.062,0.816,3
1.017,0.552,4
0.279,0.431,2
0.113,0.754,3
0.07,0.765,3
0.119,0.812,3
0.403,0.092,1
0.226,0.549,2
0.511,0.026,1
0.863,0.012,1
0.461,0.771,0
0.423,0.668,0
0.654,0.826,0
0.456,0.708,0
0.183,0.471,2
0.114,0.454,2
0.053,0.759,3
0.33,0.785,3
0.299,0.853,3
0.289,0.539,2
0.915,0.564,4
0.283,0.884,3
0.4,0.136,1
0.694,0.897,0
0.948,0.014,1
0.326,0.904,3
0.31,0.562,2
0.599,0.816,0
0.33,0.563,2
0.316,0.868,3
0.281,0.484,2
0.434,0.054,1
0.449,0.097,1
0.213,0.418,2
0.066,0.759,3
0.979,0.521,4
0.229,0.892,3
0.212,0.957,3
0.085,0.798,3
0.139,0.747,3
0.94,0.03,1
0.462,0.045,1
0.47,0.736,0
0.526,0.083,1
0.451,0.717,0
0.677,0.792,0
0.319,0.501,2
0.662,0.745,0
0.418,0.729,0
0.528,0.056,1
0.102,0.84,3
0.965,0.031,1
0.304,0.489,2
0.708,0.784,0
0.464,0.085,1
0.451,0.044,1
0.239,0.875,3
0.25,0.986,3
0.264,0.425,2
0.238,0.502,2
0.935,0.628,4
0.43,0.804,0
0.014,0.853,3
0.215,0.436,2
0.393,0.015,1
0.978,0.622,4
0.451,0.067,1
0.079,0.764,3
1.014,0.627,4
0.313,0.475,2
0.993,0.53,4
0.539,0.083,1
0.209,0.521,2
0.948,0.027,1
0.296,0.93,3
0.386,0.15,1
0.246,0.545,2
0.256,0.962,3
0.28,0.904,3
0.704,0.825,0
0.979,0.559,4
0.492,0.118,1
0.298,0.496,2
0.922,0.101,1
0.386,0.088,1
0.67,0.747,0
0.219,0.553,2
0.68,0.795,0
0.913,0.079,1
0.93,0.004,1
1.023,0.514,4
0.976,0.485,4
0.411,0.07,1
1.077,0.567,4
0.461,0.673,0
0.331,0.092,1
0.969,0.486,4
0.639,0.81,0
0.451,0.754,0
0.316,0.844,3
0.236,0.48,2
0.183,0.459,2
0.191,0.436,2
0.951,0.471,4
0.48,0.094,1
0.883,0.024,1
0.413,0.701,0
0.381,0.119,1
0.298,0.944,3
0.616,0.779,0
0.192,0.501,2
0.505,0.099,1
0.937,0.495,4
0.322,0.015,1
0.935,0.078,1
0.485,0.046,1
1.095,0.575,4
0.432,0.768,0
0.256,0.472,2
0.712,0.845,0
0.139,0.817,3
0.193,0.476,2
0.375,0.011,1
0.739,0.771,0
0.3,0.857,3
0.748,0.701,0
0.381,0.709,0
0.95,0.045,1
0.303,0.868,3
0.914,0.085,1
0.909,0.044,1
0.239,0.55,2
0.418,0.043,1
0.07,0.817,3
0.951,0.019,1
0.966,0.593,4
0.387,0.92,3
0.934,0.035,1
0.465,0.112,1
0.653,0.787,0
1.003,0.552,4
0.26,0.465,2
0.974,0.033,1
0.163,0.406,2
0.073,0.818,3
0.285,0.41,2
0.446,0.014,1
0.437,0.751,0
0.395,0.127,1
0.982,0.017,1
0.328,0.063,1
0.332,0.477,2
0.688,0.809,0
0.424,0.075,1
1.021,0.03,1
0.202,0.458,2
0.21,0.443,2
0.934,0.032,1
0.29,0.534,2
0.222,0.473,2
0.482,0.745,0
0.528,0.013,1
0.605,0.823,0
0.452,0.755,0
0.964,0.518,4
0.27,0.883,3
0.515,0.066,1
0.248,0.55,2
0.984,0.029,1
0.708,0.792,0
0.955,0.588,4
0.364,0.066,1
0.994,0.481,4
0.326,0.515,2
0.636,0.737,0
0.084,0.827,3
0.003,0.779,3
0.675,0.793,0
0.887,0.528,4
0.701,0.839,0
0.934,0.022,1
0.371,0.078,1
0.988,0.546,4
0.986,0.063,1
0.438,0.711,0
0.44,0.74,0
0.926,0.511,4
0.082,0.737,3
0.7,0.822,0
0.036,0.82,3
0.988,0.517,4
0.68,0.787,0
0.29,0.883,3
0.45,0.687,0
0.984,0.051,1
0.529,0.124,1
0.242,0.523,2
0.974,0.039,1
0.23,0.93,3
0.671,0.772,0
0.361,0.714,0
0.913,0.062,1
0.477,0.073,1
0.249,0.445,2
0.395,0.012,1
0.649,0.745,0
0.943,0.072,1
0.365,0.045,1
0.088,0.738,3
0.286,0.557,2
0.935,0.048,1
0.856,0.022,1
0.693,0.813,0
0.291,0.929,3
0.381,0.072,1
0.973,0.542,4
0.895,0.025,1
0.348,0.515,2
0.015,0.831,3
0.378,0.659,0
0.184,0.506,2
0.178,0.434,2
0.222,0.901,3
0.865,0.015,1
0.445,0.668,0
0.193,0.467,2
0.228,0.431,2
0.075,0.79,3
0.323,0.95,3
0.736,0.749,0
0.224,0.917,3
0.997,0.551,4
1.041,0.589,4
0.314,0.874,3
0.087,0.759,3
0.688,0.806,0
0.941,0.485,4
0.246,0.467,2
0.273,0.566,2
0.915,0.028,1
0.418,0.798,0
0.68,0.793,0
0.461,0.05,1
0.957,0.583,4
0.132,0.476,2
0.275,0.921,3
0.92,0.038,1
0.918,0.028,1
0.499,0.011,1
0.532,0.12,1
0.964,0.555,4
0.299,0.931,3
0.247,0.508,2
0.506,0.117,1
0.391,0.084,1
0.054,0.813,3
0.121,0.818,3
0.455,0.769,0
0.357,0.121,1
0.31,0.922,3
0.267,0.89,3
0.923,0.545,4
0.379,0.002,1
0.384,0.772,0
0.004,0.809,3
0.367,0.009,1
0.413,0.068,1
0.979,0.526,4
0.376,0.055,1
0.389,0.021,1
1.047,0.606,4
0.621,0.827,0
0.693,0.788,0
0.318,0.479,2
0.283,0.925,3
0.463,0.648,0
0.75,0.771,0
0.718,0.801,0
0.017,0.789,3
0.247,0.528,2
0.703,0.868,0
0.251,0.48,2
0.492,0.662,0
0.903,0.085,1
0.109,0.702,3
0.645,0.729,0
0.566,0.087,1
0.666,0.841,0
0.071,0.814,3
0.897,0.037,1
0.216,0.515,2
0.277,0.914,3
0.441,0.086,1
0.28,0.448,2
0.989,0.502,4
0.234,0.994,3
0.135,0.779,3
1.079,0.619,4
0.993,0.582,4
0.144,0.467,2
0.902,0.02,1
0.202,0.883,3
0.179,0.422,2
0.953,0.469,4
0.659,0.747,0
0.886,0.053,1
0.302,0.43,2
0.092,0.75,3
0.956,0.535,4
0.55,0.095,1
0.918,0.027,1
0.128,0.536,2
0.41,0.713,0
0.189,0.385,2
0.931,0.02,1
0.372,0.092,1
0.662,0.785,0
0.532,0.085,1
0.055,0.811,3
0.059,0.858,3
0.439,0.052,1
0.677,0.806,0
1.035,0.043,1
0.998,0.53,4
0.438,0.702,0
0.407,0.693,0
0.991,0.537,4
0.544,0.808,0
0.175,0.401,2
0.982,0.553,4
0.924,0.017,1
0.974,0.523,4
0.201,0.354,2
0.367,0.046,1
0.573,0.003,1
0.507,0.092,1
0.311,0.449,2
0.419,0.095,1
0.68,0.753,0
0.064,0.758,3
0.982,0.548,4
0.506,0.729,0
0.927,0.522,4
0.641,0.771,0
0.947,0.042,1
0.552,0.135,1
0.144,0.778,3
0.088,0.492,2
0.603,0.096,1
0.919,0.008,1
0.274,0.434,2
0.442,0.084,1
0.456,0.082,1
0.498,0.64,0
0.526,0.087,1
0.322,0.501,2
0.251,0.419,2
0.896,0.051,1
0.677,0.746,0
0.356,0.104,1
0.678,0.801,0
0.973,0.455,4
1.028,0.493,4
0.264,0.865,3
0.189,0.513,2
0.425,0.076,1
0.967,0.054,1
0.903,0.098,1
0.106,0.757,3
0.996,0.038,1
0.429,0.716,0
0.325,0.959,3
0.863,0.093,1
0.958,0.002,1
0.221,0.438,2
0.218,0.447,2
0.958,0.007,1
0.458,0.723,0
0.09,0.792,3
0.496,0.084,1
0.448,0.767,0
0.044,0.72,3
0.92,0.05,1
0.57,0.036,1
0.41,0.032,1
0.23,0.435,2
0.174,0.479,2
0.664,0.792,0
0.654,0.898,0
0.018,0.79,3
0.092,0.719,3
0.931,0.025,1
0.714,0.8,0
0.61,0.717,0
0.379,0.953,3
0.342,0.603,2
0.311,0.449,2
0.26,0.503,2
0.43,0.074,1
0.471,0.028,1
0.512,0.047,1
0.24,0.528,2
0.41,0.1,1
0.287,0.49,2
0.447,0.055,1
0.687,0.788,0
0.491,0.118,1
0.433,0.714,0
0.096,0.744,3
0.471,0.139,1
0.415,0.662,0
0.256,0.945,3
0.343,0.057,1
0.676,0.805,0
0.971,0.021,1
0.391,0.063,1
0.36,0.112,1
0.509,0.695,0
0.379,0.076,1
0.716,0.821,0
0.316,0.877,3
0.878,0.623,4
0.265,0.421,2
0.079,0.799,3
0.242,0.49,2
0.278,0.496,2
0.227,0.469,2
0.95,0.014,1
0.543,0.087,1
0.695,0.724,0
0.279,0.948,3
0.376,0.048,1
0.423,0.682,0
0.649,0.757,0
0.211,0.462,2
0.99,0.019,1
0.253,0.474,2
0.286,0.482,2
0.059,0.782,3
0.271,0.445,2
0.238,0.462,2
0.457,0.771,0
0.483,0.724,0
0.224,0.483,2
0.936,0.068,1
0.645,0.832,0
0.06,0.812,3
0.691,0.865,0
0.611,0.805,0
0.51,0.659,0
0.897,0.075,1
0.227,0.453,2
0.882,0.086,1
0.351,0.104,1
0.658,0.834,0
0.16,0.545,2
0.238,0.498,2
0.227,0.457,2
0.502,0.052,1
0.154,0.525,2
0.303,0.543,2
0.57,0.117,1
0.264,0.458,2
0.319,0.001,1
0.289,0.927,3
0.085,0.814,3
0.562,0.003,1
0.23,0.987,3
0.267,0.529,2
0.402,0.67,0
0.635,0.84,0
0.373,0.129,1
0.366,0.056,1
0.122,0.77,3
0.29,0.957,3
0.665,0.797,0
0.201,0.411,2
0.483,0.04,1
0.335,0.094,1
0.741,0.833,0
0.916,0.063,1
0.524,0.086,1
0.103,0.877,3
0.361,0.066,1
0.078,0.756,3
0.334,0.55,2
0.985,0.058,1
0.303,0.925,3
0.247,0.48,2
0.397,0.755,0
0.062,0.752,3
0.945,0.023,1
0.544,0.106,1
0.435,0.673,0
0.148,0.445,2
0.695,0.803,0
0.757,0.829,0
0.961,0.517,4
0.309,0.916,3
0.537,0.033,1
0.969,0.009,1
0.944,0.622,4
0.667,0.772,0
0.196,0.475,2
0.2,0.463,2
0.632,0.789,0
0.281,0.478,2
0.408,0.738,0
0.959,0.053,1
0.188,0.952,3
0.368,0.042,1
0.434,0.709,0
0.628,0.815,0
0.966,0.082,1
0.678,0.807,0
0.191,0.482,2
0.415,0.007,1
0.472,0.048,1
0.207,0.869,3
0.954,0.606,4
0.278,0.435,2
0.472,0.755,0
0.417,0.063,1
0.301,0.883,3
0.537,0.063,1
0.117,0.837,3
0.616,0.831,0
0.362,0.674,0
0.392,0.06,1
0.464,0.08,1
0.235,0.489,2
0.377,0.065,1
0.268,0.521,2
0.29,0.54,2
0.907,0.074,1
0.359,0.021,1
0.909,0.053,1
0.293,0.563,2
0.266,0.424,2
0.042,0.765,3
0.95,0.027,1
0.244,0.458,2
0.397,0.079,1
0.971,0.565,4
0.385,0.045,1
0.29,0.485,2
0.274,0.502,2
0.219,0.563,2
0.433,0.784,0
0.942,0.018,1
0.961,0.526,4
0.494,0.02,1
0.947,0.617,4
0.295,0.563,2
0.232,0.536,2
0.308,0.023,1
0.039,0.794,3
0.922,0.018,1
0.509,0.064,1
0.316,0.951,3
0.314,0.498,2
0.493,0.753,0
0.447,0.127,1
0.562,0.043,1
0.499,0.653,0
0.351,0.059,1
0.254,0.419,2
0.952,0.549,4
0.398,0.684,0
0.387,0.084,1
0.973,0.515,4
1.015,0.578,4
0.074,0.861,3
0.227,0.448,2
0.976,0.449,4
0.465,0.121,1
0.321,0.946,3
0.695,0.789,0
0.214,0.49,2
0.955,0.013,1
0.436,0.705,0
0.974,0.519,4
0.392,0.077,1
0.323,0.073,1
0.598,0.759,0
0.233,0.493,2
0.509,0.124,1
0.413,0.726,0
0.059,0.751,3
0.937,0.024,1
0.468,0.72,0
0.212,0.441,2
0.425,0.796,0
0.288,0.919,3
0.959,0.02,1
0.492,0.065,1
0.426,0.056,1
0.391,0.027,1
0.22,0.434,2
0.625,0.79,0
0.401,0.007,1
0.625,0.848,0
0.334,0.975,3
0.383,0.038,1
0.683,0.771,0
0.252,0.468,2
0.517,0.119,1
0.465,0.713,0
0.988,0.012,1
0.569,0.025,1
0.314,0.464,2
0.056,0.798,3
0.926,0.516,4
0.511,0.047,1
0.912,0,1
0.973,0.026,1
0.232,0.47,2
0.484,0.013,1
0.95,0.558,4
0.479,0.092,1
0.236,0.434,2
0.297,0.489,2
0.252,0.934,3
0.28,0.508,2
0.071,0.768,3
1.016,0.543,4
0.443,0.07,1
0.962,0.523,4
0.246,0.509,2
0.443,0.723,0
0.115,0.834,3
0.271,0.921,3
0.692,0.853,0
0.691,0.758,0
0.951,0.031,1
0.96,0.027,1
1.057,0.538,4
0.571,0.085,1
0.248,0.562,2
0.266,0.484,2
0.076,0.766,3
0.485,0.074,1
0.097,0.807,3
0.973,0.546,4
0.291,0.562,2
0.456,0.074,1
1,0.545,4
0.18,0.457,2
0.729,0.849,0
0.38,0.724,0
0.422,0.058,1
0.087,0.761,3
0.363,0.538,2
0.064,0.788,3
0.992,0.059,1
0.269,0.482,2
0.941,0.485,4
0.365,0.426,2
0.967,0.611,4
0.852,0.033,1
0.422,0.019,1
0.987,0.535,4
0.059,0.784,3
0.181,0.517,2
0.394,0.079,1
0.328,0.876,3
0.505,0.756,0
0.251,0.431,2
0.238,0.44,2
0.244,0.873,3
0.308,0.51,2
0.88,0.043,1
0.231,0.895,3
0.379,0.045,1
0.415,0.747,0
0.431,0.135,1
0.264,0.519,2
0.682,0.864,0
0.291,0.903,3
0.44,0.665,0
0.975,0.573,4
0.469,0.037,1
0.25,0.48,2
0.027,0.791,3
0.282,0.953,3
0.656,0.746,0
0.358,0.112,1
0.253,0.492,2
0.253,0.515,2
0.883,0.482,4
0.005,0.805,3
0.361,0.96,3
0.453,0.731,0
0.32,0.906,3
0.181,0.484,2
0.052,0.75,3
0.031,0.812,3
0.944,0.453,4
0.012,0.743,3
0.255,0.458,2
0.405,0.034,1
0.972,0.529,4
0.432,0.047,1
0.75,0.782,0
0.349,0.134,1
0.451,0.695,0
0.065,0.757,3
0.213,0.504,2
0.073,0.831,3
0.662,0.723,0
0.516,0.007,1
0.458,0.138,1
0.281,0.549,2
0.704,0.812,0
0.049,0.795,3
0.243,0.506,2
0.429,0.694,0
0.421,0.705,0
0.415,0.716,0
0.182,0.449,2
0.377,0.067,1
0.026,0.838,3
0.324,0.04,1
0.631,0.83,0
0.31,0.899,3
0.939,0.021,1
0.061,0.805,3
0.297,0.092,1
0.324,0.464,2
0.289,0.93,3
1,0.522,4
0.949,0.563,4
0.391,0.77,0
0.207,0.522,2
0.224,0.389,2
0.144,0.834,3
0.402,0.707,0
0.891,0.018,1
0.676,0.848,0
0.451,0.68,0
0.436,0.715,0
0.522,0.741,0
0.273,0.524,2
0.677,0.85,0
0.282,0.902,3
0.092,0.775,3
0.37,0.078,1
0.249,0.924,3
0.19,0.426,2
0.069,0.824,3
0.698,0.836,0
0.055,0.742,3
0.93,0.014,1
0.284,0.889,3
0.294,0.438,2
0.729,0.823,0
0.298,0.871,3
0.255,0.427,2
0.503,0.705,0
0.261,0.567,2
0.955,0.514,4
0.129,0.749,3
0.7,0.798,0
0.527,0.109,1
0.253,0.882,3
0.899,0.03,1
0.95,0.553,4
0.581,0.057,1
0.62,0.776,0
0.977,0.513,4
0.453,0.091,1
0.267,0.918,3
0.273,0.413,2
0.275,0.478,2
0.288,0.906,3
0.345,0.979,3
0.905,0.034,1
0.422,0.132,1
0.956,0.052,1
0.916,0.493,4
0.086,0.776,3
0.227,0.534,2
0.537,0.069,1
0.302,0.941,3
0.661,0.842,0
0.93,0.079,1
0.696,0.76,0
0.987,0.534,4
0.118,0.845,3
0.168,0.603,2
0.907,0.582,4
0.1,0.842,3
0.885,0.022,1
0.292,0.502,2
0.237,0.495,2
0.888,0.495,4
0.728,0.851,0
0.706,0.772,0
0.073,0.721,3
0.37,0.926,3
0.255,0.487,2
0.43,0.692,0
0.525,0.072,1
0.098,0.791,3
0.233,0.481,2
0.482,0.734,0
0.95,0.143,1
0.337,0.873,3
0.41,0.669,0
0.297,0.57,2
0.907,0.028,1
0.658,0.791,0
1.036,0.502,4
0.427,0.078,1
0.051,0.884,3
0.222,0.51,2
0.221,0.442,2
0.065,0.726,3
0.538,0.044,1
0.49,0.015,1
0.048,0.771,3
0.539,0.156,1
0.933,0.011,1
1.031,0.505,4
0.109,0.785,3
0.258,0.932,3
0.899,0.056,1
0.337,0.915,3
0.771,0.786,0
0.058,0.768,3
0.508,0.028,1
0.256,0.429,2
0.417,0.745,0
0.426,0.679,0
0.323,0.849,3
0.428,0.717,0
0.977,0.447,4
0.245,0.49,2
0.695,0.884,0
0.265,0.92,3
0.264,0.487,2
0.754,0.814,0
0.541,0.09,1
0.967,0.067,1
0.409,0.773,0
0.42,0.093,1
0.507,0.066,1
0.952,0.515,4
0.852,0.064,1
0.981,0.599,4
0.289,0.888,3
0.862,0.004,1
0.755,0.82,0
0.253,0.446,2
0.339,0.91,3
0.372,0.933,3
0.2,0.422,2
0.968,0,1
0.325,0.457,2
0.686,0.746,0
0.024,0.699,3
0.995,0.544,4
0.188,0.39,2
0.196,0.406,2
0.303,0.51,2
0.4,0.669,0
0.404,0.762,0
0.523,0.11,1
0.485,0.745,0
0.274,0.425,2
0.405,0.699,0
0.716,0.825,0
0.209,0.399,2
0.524,0.109,1
0.688,0.852,0
0.013,0.744,3
0.221,0.545,2
0.68,0.766,0
0.529,0.04,1
0.453,0.738,0
0.716,0.858,0
0.269,0.028,1
0.233,0.462,2
0.498,0.08,1
0.64,0.828,0
0.377,0.475,2
0.208,0.449,2
0.343,0.663,2
0.238,0.503,2
0.901,0.081,1
0.252,0.431,2
0.194,0.439,2
0.062,0.762,3
0.023,0.742,3
0.389,0.683,0
0.238,0.477,2
0.114,0.731,3
0.958,0.057,1
1.018,0.487,4
0.513,0.102,1
0.414,0.789,0
0.438,0.667,0
0.684,0.831,0
0.683,0.798,0
0.403,0.695,0
0.23,0.412,2
0.906,0.065,1
0.08,0.787,3
0.279,0.486,2
0.581,0.023,1
0.073,0.835,3
0.524,0.078,1
0.589,0.905,0
0.705,0.844,0
0.734,0.852,0
0.465,0.662,0
0.627,0.854,0
0.934,0.021,1
0.684,0.803,0
0.496,0.075,1
0.19,0.389,2
0.889,0.015,1
0.285,0.508,2
1.074,0.475,4
0.961,0.07,1
0.421,0.041,1
0.252,0.557,2
0.29,0.904,3
0.479,0.695,0
0.21,0.412,2
0.463,0.03,1
0.648,0.753,0
0.406,0.132,1
0.389,0.034,1
0.232,0.867,3
0.302,0.911,3
0.407,0.07,1
0.347,0.115,1
0.666,0.802,0
0.32,0.868,3
0.985,0.493,4
0.204,0.499,2
0.389,0.062,1
0.711,0.8,0
0.899,0.021,1
0.418,0.753,0
0.454,0.058,1
0.214,0.458,2
0.315,0.56,2
0.252,0.465,2
0.472,0.037,1
0.315,0.488,2
0.519,0.122,1
0.906,0.082,1
0.411,0.087,1
0.233,0.513,2
0.222,0.581,2
0.24,0.49,2
0.479,0.701,0
0.917,0.106,1
0.282,0.437,2
0.253,0.527,2
0.401,0.039,1
0.931,0.057,1
0.974,0.01,1
0.274,0.892,3
0.211,0.444,2
0.231,0.412,2
0.686,0.785,0
0.479,0.687,0
0.881,0.04,1
0.942,0.111,1
0.049,0.72,3
0.483,0.089,1
0.199,0.479,2
0.918,0.017,1
0.463,0.7,0
0.181,0.444,2
0.234,0.508,2
0.52,0.045,1
0.014,0.774,3
0.94,0.065,1
0.382,0.063,1
0.041,0.735,3
0.044,0.802,3
0.375,0.116,1
0.988,0.647,4
0.003,0.783,3
0.236,0.532,2
0.999,0.067,1
0.05,0.803,3
0.264,0.54,2
0.867,0.032,1
0.205,0.44,2
0.979,0.517,4
0.499,0.05,1
0.221,0.5,2
0.3,0.476,2
0.278,0.876,3
0.229,0.585,2
0.685,0.764,0
0.661,0.724,0
0.911,0.513,4
0.497,0.129,1
0.327,0.489,2
0.087,0.674,3
0.952,0.605,4
0.435,0.07,1
0.173,0.451,2
0.238,0.522,2
0.315,0.511,2
0.477,0.091,1
0.278,0.943,3
0.31,0.476,2
0.934,0.056,1
0.27,0.846,3
0.936,0.489,4
0.409,0.137,1
0.657,0.804,0
0.496,0.731,0
0.275,0.974,3
0.725,0.754,0
0.329,0.495,2
0.519,0.054,1
0.304,0.452,2
0.227,0.509,2
0.122,0.716,3
0.321,0.531,2
0.928,0.535,4
0.456,0.007,1
0.681,0.728,0
0.962,0.525,4
0.146,0.462,2
1.049,0.529,4
0.098,0.757,3
0.004,0.851,3
0.645,0.8,0
0.045,0.73,3
0.363,0.018,1
0.359,0.043,1
0.519,0.123,1
0.442,0.721,0
0.257,0.492,2
0.616,0.77,0
1.06,0.585,4
0.441,0.096,1
1.051,0.612,4
0.169,0.471,2
0.078,0.783,3
0.274,0.49,2
0.068,0.813,3
0.528,0.022,1
0.402,0.034,1
1.011,0.527,4
0.636,0.841,0
0.458,0.663,0
0.082,0.876,3
0.446,0.087,1
0.28,0.557,2
0.29,0.947,3
0.7,0.819,0
0.947,0.53,4
0.088,0.788,3
0.969,0.494,4
0.341,0.888,3
0.227,0.855,3
0.363,0.505,2
0.334,0.108,1
0.326,0.976,3
0.514,0.102,1
0.666,0.779,0
0.199,0.91,3
0.195,0.537,2
0.03,0.779,3
0.643,0.811,0
0.634,0.744,0
0.955,0.564,4
0.255,0.848,3
0.42,0.791,0
0.903,0.012,1
0.463,0.724,0
0.911,0.55,4
0.369,0.707,0
0.975,0.531,4
0.456,0.159,1
0.221,0.434,2
0.256,0.565,2
0.237,0.501,2
0.504,0.142,1
0.837,0.065,1
0.461,0.739,0
0.382,0.811,0
0.205,0.401,2
0.334,0.066,1
0.192,0.519,2
1.018,0.546,4
0.339,0.101,1
0.256,0.528,2
0.281,0.474,2
0.931,0.062,1
0.74,0.856,0
0.484,0.047,1
0.265,0.451,2
0.056,0.751,3
0.253,0.501,2
0.976,0.015,1
0.557,0.112,1
0.256,0.488,2
0.509,0.087,1
0.13,0.752,3
0.389,0.057,1
0.675,0.811,0
0.343,0.037,1
0.313,0.085,1
0.315,0.996,3
0.234,0.525,2
0.538,0.074,1
0.468,0.702,0
0.392,0.08,1
0.954,0.029,1
0.703,0.757,0
0.337,0.059,1
0.997,0.528,4
0.029,0.777,3
0.39,0.101,1
0.111,0.871,3
0.65,0.818,0
0.029,0.775,3
0.232,0.47,2
0.005,0.794,3
0.666,0.794,0
0.039,0.739,3
0.247,0.493,2
0.854,0.052,1
0.229,0.516,2
0.539,0.024,1
0.436,0.755,0
0.941,0.537,4
0.431,0.742,0
0.892,0.022,1
0.95,0.004,1
0.232,0.399,2
0.151,0.765,3
1.041,0.472,4
0.247,0.476,2
0.543,0.112,1
0.251,0.525,2
0.259,0.374,2
0.11,0.802,3
0.975,0.034,1
1.051,0.489,4
0.971,0.028,1
0.471,0.733,0
0.7,0.796,0
0.584,0.751,0
0.385,0.016,1
0.283,0.531,2
0.48,0.133,1
0.579,0.038,1
0.372,0.002,1
0.362,0.068,1
1.029,0.539,4
0.312,0.836,3
0.369,0.08,1
0.916,0.015,1
0.127,0.775,3
0.965,0.053,1
0.497,0.074,1
0.833,0.045,1
0.358,0.493,2
0.302,0.041,1
0.278,0.529,2
0.264,0.884,3
0.949,0.581,4
0.625,0.821,0
0.633,0.839,0
0.282,0.944,3
0.511,0.107,1
0.962,0.036,1
0.993,0.536,4
1.01,0.026,1
0.67,0.779,0
0.03,0.8,3
0.645,0.734,0
0.45,0.088,1
0.852,0.012,1
0.473,0.731,0
0.117,0.717,3
0.432,0.688,0
0.297,0.967,3
0.486,0.017,1
0.3,0.145,1
0.271,0.82,3
1.016,0.582,4
0.355,0.121,1
0.108,0.805,3
0.106,0.756,3
0.971,0.048,1
0.658,0.789,0
0.523,0.042,1
0.113,0.803,3
0.663,0.894,0
0.484,0.052,1
0.439,0.023,1
0.01,0.824,3
0.196,0.877,3
0.458,0.098,1
0.276,0.422,2
0.529,0.142,1
0.229,0.455,2
0.681,0.8,0
0.419,0.739,0
0.566,0.081,1
0.911,0.032,1
0.712,0.812,0
0.304,0.953,3
0.132,0.865,3
1.001,0.49,4
0.422,0.044,1
0.936,0.042,1
0.612,0.775,0
0.445,0.739,0
0.958,0.519,4
0.33,0.532,2
0.266,0.55,2
0.313,0.08,1
0.311,0.46,2
