0.478,0.783,2
1.001,0.548,4
1.015,0.586,4
0.284,0.489,0
0.317,0.526,0
0.911,0.029,4
0.143,0.424,0
0.409,0.111,1
0.983,0.121,4
0.06,0.781,3
0.218,0.454,0
0.972,0.474,4
0.688,0.793,2
0.25,0.425,0
0.068,0.704,3
0.981,0.549,4
0.416,0.777,2
0.634,0.816,2
0.616,0.78,2
0.692,0.789,2
0.463,0.728,2
0.97,0.573,4
0.308,0.466,0
0.264,0.573,0
0.411,0.786,2
0.419,0.66,2
0.371,0.809,3
0.248,0.923,3
0.287,0.928,3
0.288,0.904,3
0.138,0.766,3
0.615,0.738,2
0.042,0.785,3
0.213,0.534,0
0.474,0.682,2
0.284,0.952,3
0.277,0.485,0
0.526,0.032,1
0.335,0.864,3
0.869,0.078,4
0.537,0.136,1
0.936,0.052,4
0.178,0.732,3
0.054,0.764,3
0.5,0.665,2
0.272,0.508,0
0.408,0.743,2
0.44,0.755,2
0.496,0.736,2
0.374,0.098,1
0.436,0.039,1
0.434,0.785,2
0.408,0.791,2
1,0.053,4
0.4,0.044,1
0.947,0.003,4
0.016,0.827,3
0.283,0.444,0
0.263,0.514,0
0.953,0.533,4
0.97,0.59,4
0.597,0.843,2
0.511,0.077,1
0.496,0.084,1
0.231,0.481,0
0.936,0.005,4
0.988,0.017,4
0.153,0.45,0
0.263,0.876,3
0.292,0.962,3
0.669,0.804,2
0.363,0.938,3
0.274,0.443,0
0.347,0.021,1
0.067,0.79,3
0.222,0.513,0
0.459,0.088,1
0.259,0.47,0
0.405,0.054,1
0.443,0.718,2
0.737,0.836,2
0.291,0.518,0
0.469,0.679,2
0.99,0.577,4
0.645,0.869,2
0.289,0.938,3
0.074,0.851,3
0.944,0.002,4
0.591,0.75,2
0.425,0.716,2
0.503,0.146,1
0.074,0.767,3
0.266,0.483,0
0.44,0.092,1
0.028,0.773,3
0.959,0.034,4
0.429,0.784,2
0.277,0.855,3
0.951,0.049,4
0.916,0.037,4
0.885,0.003,4
1.015,0.598,4
0.213,0.491,0
0.06,0.856,3
0.226,0.538,0
0.685,0.858,2
0.059,0.854,3
0.477,0.068,1
0.327,0.08,1
0.312,0.951,3
0.401,0.745,2
0.421,0.771,2
0.237,0.47,0
0.193,0.442,0
0.03,0.761,3
0.511,0.788,2
0.071,0.826,3
0.469,0.054,1
0.515,0.023,1
0.892,0.013,4
0.591,0.098,1
0.306,0.922,3
0.228,0.925,3
0.233,0.358,0
0.994,0.497,4
0.315,0.911,3
0.231,0.933,3
0.933,0.546,4
0.363,0.094,1
0.317,0.02,1
0.222,0.865,3
0.875,0.01,4
0.95,0.012,4
0.283,0.52,0
0.413,0.749,2
0.306,0.924,3
0.865,0.009,4
0.072,0.761,3
0.31,0.5,0
0.902,0.061,4
0.56,0.039,1
1.055,0.508,4
0.968,0.519,4
0.942,0.07,4
0.973,0.504,4
0.451,0.743,2
0.909,0.101,4
0.245,0.883,3
1.018,0.526,4
0.184,0.891,3
0.385,0.014,1
0.051,0.854,3
0.309,0.906,3
0.957,0.015,4
0.653,0.807,2
0.485,0.753,2
0.251,0.867,3
0.396,0.761,2
0.36,0.032,1
0.687,0.744,2
0.24,0.901,3
0.956,0.032,4
0.329,0.843,3
0.506,0.02,1
0.596,0.762,2
0.232,0.935,3
0.426,0.059,1
0.346,0.12,1
0.328,0.941,3
0.296,0.542,0
0.448,0.751,2
0.424,0.727,2
0.981,0.036,4
0.282,0.443,0
0.688,0.798,2
0.516,0.134,1
0.2,0.39,0
0.3,0.501,0
0.261,0.49,0
0.455,0.711,2
0.059,0.834,3
0.236,0.443,0
0.933,0.021,4
0.228,0.996,3
0.572,0.071,1
0.295,0.879,3
0.398,0.032,1
0.292,0.901,3
0.222,0.848,3
0.889,0.009,4
1.048,0.499,4
0.952,0.548,4
0.225,0.481,0
0.242,0.479,0
0.961,0.04,4
0.524,0.717,2
0.447,0.722,2
0.389,0.116,1
0.702,0.834,2
0.669,0.742,2
0.217,0.45,0
0.227,0.445,0
0.252,0.426,0
0.54,0.138,1
0.239,0.469,0
0.232,0.48,0
0.294,0.929,3
0.277,0.459,0
0.381,0.06,1
0.292,0.9,3
0.964,0.466,4
0.403,0.789,2
0.647,0.847,2
0.245,0.518,0
0.537,0.043,1
0.273,0.97,3
0.632,0.722,2
0.726,0.812,2
0.947,0.072,4
0.278,0.546,0
0.965,0.001,4
0.983,0.066,4
0.323,0.446,0
0.384,0.055,1
0.371,0.035,1
0.391,0.758,2
0.19,0.554,0
0.686,0.805,2
0.411,0.689,2
0.235,0.385,0
0.279,0.86,3
0.488,0.098,1
0.526,0.018,1
0.325,0.51,0
0.094,0.783,3
0.233,0.453,0
0.671,0.835,2
1.014,0.555,4
0.244,0.867,3
0.487,0.018,1
0.919,0.056,4
0.145,0.853,3
0.198,0.402,0
0.105,0.827,3
0.317,0.049,1
1.022,0.519,4
0.507,0.723,2
0.218,0.517,0
0.746,0.75,2
0.078,0.718,3
0.445,0.749,2
0.462,0.757,2
0.085,0.776,3
0.69,0.794,2
0.431,0.647,2
0.232,0.5,0
0.375,0.067,1
0.254,0.496,0
0.667,0.83,2
0.921,0.065,4
0.489,0.689,2
0.487,0.053,1
0.361,0.037,1
0.717,0.833,2
0.415,0.05,1
0.699,0.719,2
0.755,0.838,2
0.06,0.778,3
0.922,0.477,4
0.198,0.407,0
0.262,0.5,0
0.362,0.068,1
0.316,0.902,3
0.968,0.495,4
0.992,0.493,4
0.307,0.912,3
0.271,0.476,0
0.986,0.596,4
0.523,0.048,1
0.707,0.863,2
0.441,0.793,2
0.778,0.805,2
0.306,0.112,1
0.407,0.061,1
0.698,0.804,2
0.338,0.882,3
0.371,0.509,0
0.418,0.658,2
0.46,0.152,1
0.428,0.796,2
0.858,0.084,4
1.007,0.546,4
0.753,0.793,2
0.911,0.002,4
0.239,0.554,0
0.647,0.869,2
0.473,0.091,1
0.969,0.576,4
0.694,0.799,2
0.435,0.733,2
0.869,0.031,4
0.007,0.787,3
0.96,0.593,4
0.476,0.723,2
0.205,0.433,0
0.388,0.114,1
0.128,0.77,3
0.489,0.095,1
0.235,0.45,0
0.967,0.053,4
0.201,0.37,0
0.414,0.093,1
0.241,0.905,3
0.115,0.788,3
0.953,0.557,4
0.428,0.753,2
0.511,0.069,1
0.025,0.711,3
0.642,0.728,2
0.21,0.477,0
0.046,0.779,3
1.044,0.553,4
0.329,0.128,1
0.91,0.004,4
0.082,0.751,3
1.022,0.046,4
0.409,0.798,2
0.115,0.766,3
0.086,0.813,3
0.233,0.58,0
0.351,0.016,1
0.931,0.056,4
0.473,0.055,1
0.324,0.904,3
0.892,0.096,4
0.709,0.848,2
0.502,0.072,1
0.282,0.506,0
0.125,0.836,3
0.315,0.931,3
0.935,0.525,4
0.443,0.145,1
1.059,0.471,4
0.078,0.751,3
0.051,0.764,3
0.866,0.027,4
0.517,0.083,1
0.898,0.07,4
0.186,0.486,0
0.404,0.788,2
0.32,0.101,1
0.087,0.851,3
0.456,0.736,2
0.18,0.47,0
0.658,0.832,2
0.896,0.098,4
0.688,0.78,2
0.099,0.754,3
0.059,0.858,3
1.081,0.525,4
0.958,0.017,4
0.037,0.821,3
0.173,0.407,0
0.95,0.062,4
0.237,0.48,0
0.24,0.49,0
0.959,0.519,4
0.227,0.462,0
0.321,0.886,3
0.716,0.795,2
0.344,0.55,0
0.201,0.461,0
0.159,0.431,0
0.264,0.528,0
0.533,0.151,1
0.223,0.454,0
0.215,0.54,0
0.175,0.468,0
1.014,0.005,4
1.015,0.503,4
0.927,0.017,4
0.303,0.533,0
0.203,0.437,0
0.503,0.733,2
0.943,0.063,4
0.514,0.028,1
0.928,0.073,4
0.298,0.541,0
0.164,0.506,0
0.686,0.781,2
0.24,0.523,0
0.453,0.073,1
0.439,0.751,2
0.97,0.496,4
1.005,0.563,4
0.922,0.033,4
0.313,0.536,0
0.709,0.878,2
1.008,0.544,4
0.076,0.825,3
0.094,0.798,3
0.395,0.697,2
0.662,0.812,2
0.342,0.487,0
0.983,0.562,4
0.406,0.08,1
0.986,0.591,4
0.246,0.545,0
0.259,0.394,0
0.945,0.022,4
0.657,0.822,2
0.37,0.079,1
0.235,0.417,0
0.427,0.661,2
0.485,0.687,2
0.909,0.011,4
0.525,0.04,1
0.469,0.049,1
0.938,0.009,4
0.19,0.533,0
0.998,0.576,4
0.692,0.786,2
0.967,0.493,4
1.002,0.536,4
0.016,0.87,3
0.096,0.716,3
0.628,0.82,2
0.96,0.459,4
0.279,0.532,0
0.485,0.118,1
0.12,0.739,3
0.941,0.542,4
0.493,0.149,1
0.088,0.747,3
0.96,0.543,4
0.303,0.901,3
0.255,0.899,3
0.296,0.42,0
0.459,0.134,1
0.963,0.483,4
0.229,0.477,0
0.104,0.793,3
0.365,0.136,1
0.477,0.111,1
0.472,0.113,1
0.255,0.547,0
0.179,0.438,0
0.528,0.093,1
0.245,0.468,0
1.014,0.506,4
0.266,0.468,0
0.935,0.517,4
0.351,0.921,3
0.521,0.1,1
0.512,0.077,1
0.004,0.789,3
0.245,0.932,3
0.029,0.787,3
0.503,0.062,1
0.687,0.747,2
0.375,0.694,2
0.523,0.086,1
0.218,0.426,0
0.871,0.045,4
0.297,0.5,0
0.209,0.395,0
0.488,0.015,1
0.938,0.521,4
0.978,0.59,4
0.901,0.561,4
0.458,0.681,2
0.43,0.047,1
0.976,0.003,4
0.038,0.769,3
0.283,0.862,3
0.41,0.042,1
0.337,0.513,0
0.307,0.914,3
0.267,0.495,0
0.981,0.495,4
0.324,0.924,3
0.609,0.829,2
0.206,0.494,0
0.411,0.083,1
0.182,0.421,0
0.402,0.084,1
0.201,0.41,0
0.199,0.499,0
0.186,0.441,0
0.207,0.458,0
0.976,0.508,4
0.507,0.048,1
1.006,0.62,4
0.72,0.851,2
0.216,0.523,0
0.523,0.054,1
0.968,0.492,4
0.976,0.561,4
0.65,0.855,2
0.043,0.811,3
0.7,0.822,2
0.311,0.475,0
1.017,0.052,4
0.435,0.744,2
0.662,0.795,2
0.966,0.101,4
0.31,0.467,0
0.214,0.483,0
0.048,0.775,3
0.552,0.093,1
0.104,0.734,3
0.148,0.767,3
0.255,0.903,3
0.391,0.069,1
0.66,0.792,2
0.262,0.889,3
0.02,0.796,3
0.262,0.908,3
0.351,0.986,3
0.302,0.981,3
1.033,0.537,4
0.277,0.919,3
0.095,0.72,3
0.75,0.735,2
0.228,0.44,0
0.275,0.507,0
0.243,0.484,0
0.493,0.059,1
0.455,0.708,2
0.534,0.096,1
0.71,0.835,2
0.505,0.04,1
0.975,0.004,4
0.436,0.741,2
0.28,0.035,1
0.494,0.146,1
0.464,0.035,1
0.488,0.03,1
0.413,0.124,1
0.269,0.9,3
0.491,0.011,1
0.383,0.049,1
0.917,0.591,4
0.072,0.801,3
1.001,0.036,4
0.241,0.421,0
0.104,0.756,3
0.319,0.886,3
0.687,0.883,2
0.435,0.776,2
0.969,0.544,4
0.139,0.827,3
0.341,0.058,1
0.637,0.891,2
0.05,0.785,3
0.923,0.047,4
0.412,0.003,1
0.071,0.813,3
0.929,0.543,4
0.224,0.457,0
0.904,0.016,4
0.254,0.436,0
0.985,0.519,4
0.493,0.117,1
0.066,0.876,3
0.658,0.777,2
0.479,0.024,1
0.42,0.08,1
0.936,0.014,4
0.241,0.886,3
0.261,0.938,3
0.631,0.848,2
0.184,0.454,0
0.228,0.497,0
0.643,0.802,2
0.921,0.013,4
0.279,0.46,0
0.917,0.012,4
0.079,0.811,3
0.367,0.931,3
0.231,0.433,0
0.112,0.801,3
0.883,0.006,4
0.221,0.544,0
0.986,0.491,4
0.889,0.063,4
0.203,0.425,0
0.037,0.784,3
0.445,0.096,1
0.417,0.802,2
0.888,0.065,4
0.391,0.09,1
0.973,0.04,4
0.263,0.527,0
0.228,0.435,0
0.949,0.542,4
0.107,0.77,3
0.469,0.73,2
0.415,0.065,1
0.494,0.713,2
0.292,0.951,3
0.448,0.708,2
0.22,0.931,3
0.239,0.525,0
0.361,0.896,3
0.337,0.966,3
0.568,0.024,1
0.994,0.593,4
0.404,0.75,2
0.29,0.432,0
0.511,0.042,1
0.212,0.939,3
0.337,0.881,3
0.945,0.549,4
0.544,0.007,1
0.419,0.12,1
0.948,0.055,4
0.264,0.496,0
1.011,0.545,4
0.38,0.527,0
0.438,0.75,2
0.25,0.521,0
1,0.556,4
0.576,0.053,1
0.516,0.095,1
0.211,0.44,0
0.42,0.664,2
0.501,0.021,1
0.328,0.867,3
0.698,0.81,2
0.232,0.404,0
0.105,0.702,3
0.317,1.009,3
0.942,0.544,4
0.171,0.384,0
0.391,0.076,1
0.363,0.469,0
0.246,0.47,0
0.183,0.463,0
0.219,0.477,0
0.454,0.713,2
0.063,0.807,3
0.156,0.383,0
0.287,0.899,3
0.402,0.058,1
0.515,0.711,2
0.249,0.918,3
0.494,0.629,2
0.061,0.808,3
1.009,0.024,4
0.309,0.892,3
0.29,0.539,0
0.477,0.112,1
0.249,0.549,0
0.988,0.588,4
0.521,0.071,1
0.276,0.895,3
0.275,0.46,0
0.131,0.686,3
0.711,0.807,2
0.974,0.567,4
0.305,0.932,3
0.399,0.108,1
0.954,0.518,4
0.242,0.485,0
0.375,0.051,1
0.301,0.456,0
0.23,0.932,3
1.044,0.537,4
0.267,0.433,0
0.913,0.054,4
0.949,0.091,4
0.224,0.521,0
0.971,0.014,4
0.448,0.759,2
0.946,0.033,4
0.436,0.698,2
0.213,0.394,0
0.385,0.415,0
0.916,0.048,4
0.249,0.474,0
0.31,0.903,3
0.277,0.845,3
0.372,0.064,1
0.483,0.083,1
0.173,0.458,0
0.512,0.059,1
0.136,0.724,3
0.218,0.546,0
0.733,0.868,2
0.369,0.71,2
0.278,0.514,0
0.964,0.546,4
0.144,0.418,0
0.083,0.726,3
0.448,0.661,2
0.172,0.367,0
0.286,0.105,1
0.929,0.033,4
0.551,0.071,1
0.218,0.471,0
0.443,0.701,2
0.65,0.784,2
0.961,0.503,4
0.489,0.714,2
0.99,0.584,4
0.307,0.485,0
0.384,0.705,2
0.161,0.75,3
0.427,0.725,2
0.391,0.095,1
0.241,0.427,0
0.283,0.535,0
0.406,0.03,1
0.215,0.533,0
0.618,0.786,2
0.699,0.841,2
0.261,0.48,0
0.667,0.738,2
1.005,0.522,4
0.112,0.785,3
0.217,0.41,0
0.059,0.751,3
0.537,0.087,1
0.484,0.051,1
0.504,0.753,2
0.252,0.51,0
0.206,0.43,0
0.024,0.744,3
0.238,0.917,3
0.251,0.508,0
0.27,0.527,0
0.202,0.482,0
0.331,0.591,0
0.22,0.491,0
0.326,0.932,3
0.928,0.022,4
0.62,0.815,2
1.008,0.54,4
0.409,0.768,2
0.124,0.729,3
0.454,0.685,2
0.442,0.645,2
0.211,0.508,0
0.879,0.004,4
0.369,0.026,1
0.293,0.504,0
0.295,0.466,0
1.038,0.483,4
0.409,0.679,2
0.683,0.78,2
0.259,0.862,3
0.978,0.044,4
0.466,0.082,1
0.655,0.787,2
0.318,0.982,3
0.986,0.55,4
0.318,0.518,0
0.45,0.005,1
0.242,0.938,3
0.966,0.491,4
0.353,0.151,1
0.212,0.417,0
0.107,0.75,3
0.864,0.115,4
0.624,0.86,2
0.913,0.564,4
0.558,0.056,1
0.457,0.008,1
0.28,0.5,0
0.985,0.45,4
0.275,0.902,3
0.381,0.083,1
0.206,0.492,0
0.06,0.75,3
0.243,0.42,0
0.696,0.833,2
0.236,0.513,0
0.421,0.7,2
0.084,0.76,3
0.934,0.093,4
0.078,0.819,3
0.301,0.49,0
1.008,0.044,4
0.953,0.105,4
0.276,0.474,0
0.097,0.821,3
1.016,0.518,4
0.048,0.727,3
0.311,0.49,0
0.292,0.489,0
1.001,0.561,4
0.22,0.531,0
0.618,0.864,2
0.908,0.109,4
0.471,0.717,2
0.235,0.538,0
0.257,0.938,3
0.937,0.138,4
0.925,0.586,4
0.894,0.012,4
0.205,0.448,0
0.291,0.983,3
0.209,0.476,0
0.611,0.8,2
0.458,0.719,2
0.396,0.074,1
0.182,0.433,0
0.244,0.491,0
0.514,0.061,1
0.322,0.076,1
0.289,0.506,0
0.269,0.515,0
0.288,0.42,0
0.165,0.439,0
0.237,0.509,0
0.14,0.422,0
1.005,0.572,4
0.086,0.813,3
0.092,0.745,3
0.011,0.712,3
0.327,0.041,1
0.372,0.016,1
0.501,0.694,2
0.383,0.701,2
0.274,0.957,3
0.381,0.073,1
0.958,0.555,4
0.094,0.741,3
1.032,0.08,4
0.409,0.669,2
0.299,0.962,3
0.724,0.768,2
0.148,0.502,0
0.678,0.83,2
0.487,0.045,1
0.691,0.812,2
0.503,0.744,2
0.179,0.505,0
0.484,0.769,2
0.499,0.701,2
0.41,0.011,1
0.276,0.498,0
0.273,0.514,0
0.976,0.515,4
0.342,0.114,1
0.219,0.495,0
0.205,0.93,3
0.208,0.388,0
0.588,0.039,1
0.36,0.004,1
0.314,0.949,3
0.951,0.02,4
0.904,0.046,4
0.113,0.826,3
0.122,0.769,3
0.245,0.467,0
0.173,0.47,0
0.256,0.869,3
0.393,0.751,2
0.292,0.483,0
0.542,0.025,1
0.348,0.93,3
0.28,0.503,0
0.53,0.078,1
0.733,0.826,2
0.301,0.404,0
0.226,0.381,0
0.925,0.099,4
1.015,0.525,4
0.741,0.852,2
0.285,0.518,0
0.079,0.735,3
0.881,0.025,4
0.394,0.705,2
0.723,0.787,2
0.007,0.787,3
0.272,0.934,3
1,0.551,4
0.315,0.948,3
0.283,0.94,3
0.997,0.505,4
0.916,0.047,4
0.076,0.739,3
0.326,0.802,3
1.02,0.558,4
0.471,0.711,2
0.359,0.051,1
0.212,0.541,0
0.267,0.392,0
1.027,0.567,4
1.032,0.551,4
0.076,0.776,3
0.423,0.768,2
0.214,0.495,0
0.892,0.015,4
0.765,0.786,2
0.492,0.081,1
0.268,0.544,0
0.251,0.422,0
0.256,0.573,0
1.028,0.565,4
0.222,0.412,0
0.201,0.461,0
0.045,0.836,3
0.314,0.474,0
0.334,0.074,1
0.907,0.009,4
0.981,0.482,4
0.175,0.482,0
0.484,0.118,1
0.325,0.96,3
0.434,0.059,1
0.389,0.081,1
0.62,0.738,2
0.448,0.757,2
0.307,0.57,0
0.512,0.098,1
0.393,0.082,1
0.676,0.878,2
0.712,0.843,2
0.464,0.047,1
0.457,0.056,1
0.485,0.678,2
0.286,0.498,0
0.468,0.755,2
0.481,0.114,1
0.69,0.808,2
0.218,0.471,0
0.261,0.453,0
0.666,0.815,2
0.931,0.529,4
0.405,0.739,2
0.766,0.843,2
0.269,0.882,3
0.643,0.883,2
0.119,0.475,0
0.645,0.81,2
0.322,0.9,3
0.362,0.06,1
0.034,0.843,3
0.678,0.762,2
0.49,0.742,2
0.386,0.079,1
0.195,0.461,0
0.729,0.835,2
0.516,0.046,1
0.117,0.787,3
0.385,0.091,1
0.538,0.122,1
0.461,0.749,2
0.272,0.848,3
0.631,0.77,2
0.976,0.555,4
0.747,0.742,2
0.295,0.943,3
0.66,0.847,2
0.456,0.775,2
0.334,0.974,3
0.724,0.805,2
0.267,0.864,3
0.411,0.115,1
0.43,0.735,2
1.003,0.515,4
0.983,0.031,4
0.928,0.008,4
0.952,0.5,4
0.408,0.689,2
0.657,0.79,2
0.107,0.798,3
0.913,0.037,4
0.974,0.086,4
1.01,0.454,4
0.687,0.792,2
0.706,0.856,2
0.57,0.056,1
0.458,0.033,1
0.714,0.787,2
0.941,0.484,4
0.632,0.74,2
0.372,0.005,1
0.943,0.598,4
0.89,0.091,4
0.706,0.79,2
0.418,0.722,2
0.385,0.123,1
0.522,0.138,1
0.079,0.798,3
0.419,0.67,2
0.03,0.8,3
0.372,0.705,2
0.541,0.056,1
0.417,0.714,2
0.642,0.776,2
0.12,0.715,3
0.443,0.08,1
0.251,0.889,3
0.243,0.984,3
0.017,0.714,3
0.466,0.753,2
0.082,0.852,3
0.638,0.847,2
0.399,0.749,2
0.206,0.491,0
0.442,0.06,1
0.494,0.603,2
0.194,0.549,0
0.042,0.79,3
0.485,0.077,1
0.415,0.091,1
0.456,0.146,1
0.463,0.078,1
0.663,0.778,2
0.532,0.065,1
0.637,0.828,2
0.2,0.423,0
0.7,0.823,2
0.568,0.027,1
0.401,0.059,1
0.162,0.485,0
0.691,0.799,2
0.26,0.515,0
0.338,0.466,0
0.118,0.758,3
0.991,0.073,4
0.293,0.571,0
0.144,0.459,0
0.37,0.05,1
0.038,0.82,3
0.46,0.754,2
0.292,0.863,3
0.11,0.811,3
0.663,0.807,2
0.222,0.868,3
0.122,0.432,0
0.95,0.606,4
0.464,0.754,2
0.352,0.095,1
0.108,0.783,3
0.941,0.544,4
0.351,0.091,1
0.646,0.76,2
0.457,0.664,2
0.608,0.802,2
0.22,0.47,0
0.253,0.442,0
0.114,0.843,3
0.466,0.072,1
0.182,0.483,0
0.066,0.821,3
0.465,0.706,2
0.237,0.488,0
0.991,0.583,4
0.432,0.113,1
0.531,0.089,1
0.366,0.027,1
0.269,0.494,0
0.403,0.077,1
0.319,0.448,0
0.276,0.558,0
0.457,0.745,2
0.616,0.765,2
0.434,0.091,1
0.948,0.05,4
0.268,0.47,0
0.086,0.729,3
0.854,0.088,4
0.411,0.118,1
0.324,0.935,3
0.915,0.026,4
0.429,0.086,1
0.282,0.872,3
0.537,0.108,1
0.418,0.111,1
0.432,0.041,1
0.509,0.118,1
0.492,0.005,1
0.558,0.126,1
0.243,0.478,0
0.864,0.539,4
0.272,0.893,3
0.281,0.495,0
0.248,0.462,0
0.376,0.1,1
0.241,0.881,3
0.096,0.74,3
0.544,0.064,1
0.259,0.517,0
0.447,0.78,2
0.239,0.524,0
0.208,0.453,0
0.351,0.89,3
0.217,0.514,0
0.331,0.934,3
0.043,0.758,3
0.712,0.789,2
0.89,0.58,4
0.225,0.515,0
0.479,0.055,1
0.434,0.761,2
0.041,0.731,3
1.021,0.53,4
0.349,0.007,1
0.249,0.427,0
1.013,0.529,4
0.255,0.482,0
0.728,0.81,2
0.836,0.062,4
0.219,0.468,0
0.643,0.79,2
0.36,0.51,0
0.186,0.492,0
0.99,0.581,4
0.064,0.759,3
0.321,0.001,1
0.286,0.935,3
0.352,0.7,2
0.227,0.431,0
0.201,0.499,0
0.277,0.436,0
0.173,0.433,0
0.958,0.017,4
0.647,0.873,2
0.103,0.734,3
0.107,0.737,3
0.21,0.425,0
0.309,0.529,0
0.214,0.419,0
0.489,0.126,1
0.964,0.009,4
0.234,0.408,0
0.919,0.091,4
0.245,0.921,3
0.24,0.569,0
0.406,0.81,2
0.272,0.479,0
0.445,0.667,2
0.418,0.79,2
0.414,0.094,1
0.401,0.7,2
0.652,0.844,2
0.708,0.801,2
0.28,0.915,3
0.226,0.554,0
0.936,0.495,4
0.294,0.955,3
0.353,0.086,1
0.258,0.471,0
0.259,0.877,3
0.95,0.055,4
0.705,0.758,2
0.856,0.05,4
0.059,0.792,3
0.28,0.943,3
0.688,0.795,2
0.673,0.843,2
0.233,0.964,3
0.974,0.483,4
0.175,0.416,0
0.226,0.439,0
0.354,0.096,1
0.058,0.748,3
0.21,0.505,0
0.405,0.071,1
0.925,0.008,4
0.489,0.677,2
0.041,0.726,3
0.305,0.957,3
0.646,0.816,2
0.056,0.83,3
0.867,0.028,4
0.728,0.78,2
0.99,0.565,4
0.285,0.498,0
0.107,0.712,3
0.258,1.001,3
0.487,0.073,1
0.566,0.05,1
0.648,0.808,2
0.409,0.051,1
0.091,0.7,3
0.35,0.886,3
0.307,0.919,3
0.954,0.466,4
0.348,0.047,1
0.502,0.133,1
0.188,0.888,3
0.256,0.939,3
0.467,0.682,2
0.969,0.526,4
0.396,0.853,2
0.439,0.713,2
0.485,0.12,1
0.287,0.842,3
0.369,0.733,2
0.239,0.947,3
0.253,0.923,3
0.412,0.019,1
0.45,0.046,1
0.2,0.381,0
0.725,0.796,2
0.413,0.663,2
0.583,0.063,1
0.428,0.102,1
0.913,0.538,4
0.087,0.674,3
0.257,0.463,0
0.738,0.87,2
0.183,0.527,0
1.013,0.043,4
0.685,0.839,2
0.294,0.868,3
0.585,0.072,1
0.888,0.01,4
0.271,1.009,3
0.893,0.018,4
0.288,0.518,0
0.04,0.755,3
0.147,0.738,3
1.015,0.533,4
0.315,0.893,3
0.343,0.173,1
0.284,0.928,3
0.952,0.057,4
0.432,0.733,2
0.252,0.477,0
0.956,0.01,4
0.145,0.454,0
0.175,0.462,0
0.331,0.91,3
0.447,0.024,1
0.978,0.597,4
0.926,0.004,4
0.311,0.552,0
0.044,0.76,3
0.519,0.067,1
0.422,0.009,1
1,0.545,4
0.431,0.714,2
0.505,0.128,1
0.457,0.115,1
0.113,0.741,3
0.37,0.55,0
0.325,0.964,3
1.005,0.543,4
0.287,0.832,3
0.263,0.516,0
0.939,0.056,4
0.416,0.726,2
0.442,0.055,1
0.273,0.841,3
0.078,0.796,3
0.292,0.82,3
0.988,0.543,4
0.292,0.496,0
0.089,0.824,3
0.529,0.105,1
0.51,0.071,1
0.189,0.424,0
0.958,0.552,4
0.284,0.98,3
0.263,0.537,0
0.317,0.974,3
0.644,0.815,2
0.227,0.436,0
0.414,0.76,2
0.672,0.745,2
0.283,0.457,0
0.402,0.076,1
0.108,0.762,3
0.494,0.742,2
0.862,0.536,4
0.553,0.032,1
0.18,0.499,0
0.254,0.421,0
0.507,0.085,1
0.187,0.455,0
0.26,0.514,0
0.481,0.021,1
0.402,0.751,2
0.96,0.587,4
0.425,0.172,1
0.348,0.898,3
0.602,0.778,2
0.468,0.81,2
0.372,0.072,1
0.97,0.028,4
0.663,0.862,2
0.334,0.825,3
0.25,0.468,0
0.125,0.453,0
0.259,0.878,3
0.966,0.59,4
0.535,0.061,1
0.945,0.529,4
0.242,0.554,0
0.507,0.72,2
0.304,0.919,3
0.398,0.115,1
0.298,0.908,3
0.956,0.564,4
0.518,0.089,1
0.475,0.115,1
0.092,0.805,3
0.698,0.755,2
0.023,0.806,3
0.687,0.822,2
0.453,0.725,2
0.355,0.031,1
0.288,0.541,0
0.218,0.477,0
0.695,0.792,2
0.922,0.012,4
0.076,0.77,3
0.533,0,1
0.889,0.039,4
0.107,0.842,3
0.447,0.674,2
0.945,0.52,4
0.677,0.794,2
0.035,0.735,3
0.259,0.402,0
0.335,0.512,0
0.322,0.002,1
0.989,0.034,4
0.293,0.88,3
0.081,0.749,3
0.167,0.456,0
0.316,0.933,3
0.914,0.511,4
0.708,0.83,2
0.41,0.026,1
0.71,0.833,2
0.643,0.799,2
0.083,0.741,3
0.507,0.045,1
0.456,0.806,2
0.518,0.018,1
0.973,0.01,4
0.941,0.561,4
0.319,0.465,0
0.455,0.136,1
0.386,0.095,1
0.138,0.443,0
0.371,0.021,1
0.333,0.012,1
0.688,0.782,2
0.953,0.057,4
0.939,0.015,4
1.019,0.577,4
0.688,0.758,2
0.916,0.027,4
0.511,0.047,1
0.262,0.493,0
0.54,0.036,1
0.414,0.65,2
0.043,0.755,3
0.062,0.789,3
0.954,0.061,4
0.703,0.784,2
0.176,0.463,0
0.427,0.709,2
0.443,0.714,2
0.946,0.005,4
0.078,0.765,3
0.059,0.726,3
0.648,0.838,2
0.994,0.539,4
0.268,0.374,0
0.464,0.825,2
0.427,0.675,2
0.203,0.484,0
0.076,0.767,3
0.317,0.01,1
0.321,0.928,3
0.697,0.835,2
0.497,0.086,1
0.239,0.49,0
0.75,0.687,2
0.962,0.545,4
0.307,0.96,3
0.107,0.739,3
0.036,0.796,3
0.406,0.787,2
0.899,0.048,4
0.154,0.43,0
0.1,0.751,3
0.465,0.689,2
0.402,0.751,2
1.099,0.551,4
0.104,0.738,3
0.404,0.038,1
0.971,0.558,4
0.935,0.025,4
0.231,0.529,0
1.016,0.031,4
1.001,0.514,4
0.653,0.809,2
0.664,0.788,2
0.085,0.818,3
1.004,0.538,4
